"key","sys","desc","runs","minimum","maximum","mean","median"
"map_add_entry_1_1000","js","plain_mutation",1,72.00,72.00,72.00,72.00
"map_add_entry_1_1000","js","plain_spread",1,839.00,839.00,839.00,839.00
"map_add_entry_1_1000","js","_immutable.js",1,321.00,321.00,321.00,321.00
"map_add_entry_1_1000","js","immer_pojo",1,18223.00,18223.00,18223.00,18223.00
"map_add_entry_multiple_1_1000","js","plain_mutation",1,170.00,170.00,170.00,170.00
"map_add_entry_multiple_1_1000","js","plain_spread",1,22681.00,22681.00,22681.00,22681.00
"map_add_entry_multiple_1_1000","js","_immutable.js",1,13649.00,13649.00,13649.00,13649.00
"map_add_entry_multiple_1_1000","js","immer_pojo",1,79326.00,79326.00,79326.00,79326.00
"map_add_entry_multiple_batched_1_1000","js","plain_mutation",1,157.00,157.00,157.00,157.00
"map_add_entry_multiple_batched_1_1000","js","plain_spread",1,4423.00,4423.00,4423.00,4423.00
"map_add_entry_multiple_batched_1_1000","js","_immutable.js",1,1874.00,1874.00,1874.00,1874.00
"map_add_entry_multiple_batched_1_1000","js","immer_pojo",1,21354.00,21354.00,21354.00,21354.00
"map_overwrite_entry_1_1000","js","plain_mutation",1,119.00,119.00,119.00,119.00
"map_overwrite_entry_1_1000","js","plain_spread",1,4569.00,4569.00,4569.00,4569.00
"map_overwrite_entry_1_1000","js","_immutable.js",1,299.00,299.00,299.00,299.00
"map_overwrite_entry_1_1000","js","immer_pojo",1,18535.00,18535.00,18535.00,18535.00
"map_del_entry_1_1000","js","plain_mutation",1,298.00,298.00,298.00,298.00
"map_del_entry_1_1000","js","plain_spread",1,910.00,910.00,910.00,910.00
"map_del_entry_1_1000","js","_immutable.js",1,292.00,292.00,292.00,292.00
"map_del_entry_1_1000","js","immer_pojo",1,14523.00,14523.00,14523.00,14523.00
"map_merge_1_1000","js","plain_mutation",1,3445.00,3445.00,3445.00,3445.00
"map_merge_1_1000","js","plain_spread",1,30498.00,30498.00,30498.00,30498.00
"map_merge_1_1000","js","_immutable.js",1,1471.00,1471.00,1471.00,1471.00
"map_merge_1_1000","js","immer_pojo",1,28368.00,28368.00,28368.00,28368.00
"map_has_key_true_1_1000","js","plain",1,98.00,98.00,98.00,98.00
"map_has_key_true_1_1000","js","_immutable.js",1,350.00,350.00,350.00,350.00
"map_has_key_false_1_1000","js","plain",1,103.00,103.00,103.00,103.00
"map_has_key_false_1_1000","js","_immutable.js",1,437.00,437.00,437.00,437.00
"map_get_existing_1_1000","js","plain",1,495.00,495.00,495.00,495.00
"map_get_existing_1_1000","js","_immutable.js",1,152.00,152.00,152.00,152.00
"map_get_non_existing_1_1000","js","plain",1,110.00,110.00,110.00,110.00
"map_get_non_existing_1_1000","js","_immutable.js",1,340.00,340.00,340.00,340.00
"map_iter_keys_1_1000","js","plain",1,2559.00,2559.00,2559.00,2559.00
"map_iter_keys_1_1000","js","_immutable.js",1,561.00,561.00,561.00,561.00
"map_iter_values_1_1000","js","plain",1,2051.00,2051.00,2051.00,2051.00
"map_iter_values_1_1000","js","_immutable.js",1,1041.00,1041.00,1041.00,1041.00
"map_iter_entries_1_1000","js","plain",1,2485.00,2485.00,2485.00,2485.00
"map_iter_entries_1_1000","js","_immutable.js",1,632.00,632.00,632.00,632.00
"map_equal_true_1_1000","js","plain",1,319518.00,319518.00,319518.00,319518.00
"map_equal_true_1_1000","js","_immutable.js",1,760.00,760.00,760.00,760.00
"map_equal_false_1_1000","js","plain",1,193080.00,193080.00,193080.00,193080.00
"map_equal_false_1_1000","js","_immutable.js",1,807.00,807.00,807.00,807.00
"arr_push_10_1000","js","plain_mutation",1,58.00,58.00,58.00,58.00
"arr_push_10_1000","js","plain_spread",1,91.00,91.00,91.00,91.00
"arr_push_10_1000","js","_immutable.js",1,268.00,268.00,268.00,268.00
"arr_pop_10_1000","js","plain_mutation",1,44.00,44.00,44.00,44.00
"arr_pop_10_1000","js","plain_spread",1,87.00,87.00,87.00,87.00
"arr_pop_10_1000","js","_immutable.js",1,463.00,463.00,463.00,463.00
"arr_slice_10_1000","js","plain",1,102.00,102.00,102.00,102.00
"arr_slice_10_1000","js","_immutable.js",1,197.00,197.00,197.00,197.00
"arr_get_existing_10_1000","js","plain",1,102.00,102.00,102.00,102.00
"arr_get_existing_10_1000","js","_immutable.js",1,329.00,329.00,329.00,329.00
"arr_get_non_existing_10_1000","js","plain",1,64.00,64.00,64.00,64.00
"arr_get_non_existing_10_1000","js","_immutable.js",1,100.00,100.00,100.00,100.00
"arr_set_10_1000","js","plain_mutation",1,345.00,345.00,345.00,345.00
"arr_set_10_1000","js","plain_spread",1,1246.00,1246.00,1246.00,1246.00
"arr_set_10_1000","js","_immutable.js",1,267.00,267.00,267.00,267.00
"arr_iter_10_1000","js","plain",1,199.00,199.00,199.00,199.00
"arr_iter_10_1000","js","_immutable.js",1,1207.00,1207.00,1207.00,1207.00
"arr_equal_true_10_1000","js","plain",1,306592.00,306592.00,306592.00,306592.00
"arr_equal_true_10_1000","js","_immutable.js",1,3374.00,3374.00,3374.00,3374.00
"arr_equal_false_10_1000","js","plain",1,166503.00,166503.00,166503.00,166503.00
"arr_equal_false_10_1000","js","_immutable.js",1,2058.00,2058.00,2058.00,2058.00
"map_add_entry_10_1000","js","plain_mutation",1,181.00,181.00,181.00,181.00
"map_add_entry_10_1000","js","plain_spread",1,934.00,934.00,934.00,934.00
"map_add_entry_10_1000","js","_immutable.js",1,540.00,540.00,540.00,540.00
"map_add_entry_10_1000","js","immer_pojo",1,23016.00,23016.00,23016.00,23016.00
"map_add_entry_multiple_10_1000","js","plain_mutation",1,207.00,207.00,207.00,207.00
"map_add_entry_multiple_10_1000","js","plain_spread",1,26308.00,26308.00,26308.00,26308.00
"map_add_entry_multiple_10_1000","js","_immutable.js",1,2703.00,2703.00,2703.00,2703.00
"map_add_entry_multiple_10_1000","js","immer_pojo",1,128518.00,128518.00,128518.00,128518.00
"map_add_entry_multiple_batched_10_1000","js","plain_mutation",1,496.00,496.00,496.00,496.00
"map_add_entry_multiple_batched_10_1000","js","plain_spread",1,6601.00,6601.00,6601.00,6601.00
"map_add_entry_multiple_batched_10_1000","js","_immutable.js",1,1341.00,1341.00,1341.00,1341.00
"map_add_entry_multiple_batched_10_1000","js","immer_pojo",1,34497.00,34497.00,34497.00,34497.00
"map_overwrite_entry_10_1000","js","plain_mutation",1,244.00,244.00,244.00,244.00
"map_overwrite_entry_10_1000","js","plain_spread",1,928.00,928.00,928.00,928.00
"map_overwrite_entry_10_1000","js","_immutable.js",1,235.00,235.00,235.00,235.00
"map_overwrite_entry_10_1000","js","immer_pojo",1,26750.00,26750.00,26750.00,26750.00
"map_del_entry_10_1000","js","plain_mutation",1,237.00,237.00,237.00,237.00
"map_del_entry_10_1000","js","plain_spread",1,1046.00,1046.00,1046.00,1046.00
"map_del_entry_10_1000","js","_immutable.js",1,433.00,433.00,433.00,433.00
"map_del_entry_10_1000","js","immer_pojo",1,21205.00,21205.00,21205.00,21205.00
"map_merge_10_1000","js","plain_mutation",1,8308.00,8308.00,8308.00,8308.00
"map_merge_10_1000","js","plain_spread",1,33186.00,33186.00,33186.00,33186.00
"map_merge_10_1000","js","_immutable.js",1,4735.00,4735.00,4735.00,4735.00
"map_merge_10_1000","js","immer_pojo",1,41216.00,41216.00,41216.00,41216.00
"map_has_key_true_10_1000","js","plain",1,193.00,193.00,193.00,193.00
"map_has_key_true_10_1000","js","_immutable.js",1,550.00,550.00,550.00,550.00
"map_has_key_false_10_1000","js","plain",1,104.00,104.00,104.00,104.00
"map_has_key_false_10_1000","js","_immutable.js",1,238.00,238.00,238.00,238.00
"map_get_existing_10_1000","js","plain",1,96.00,96.00,96.00,96.00
"map_get_existing_10_1000","js","_immutable.js",1,427.00,427.00,427.00,427.00
"map_get_non_existing_10_1000","js","plain",1,100.00,100.00,100.00,100.00
"map_get_non_existing_10_1000","js","_immutable.js",1,277.00,277.00,277.00,277.00
"map_iter_keys_10_1000","js","plain",1,2861.00,2861.00,2861.00,2861.00
"map_iter_keys_10_1000","js","_immutable.js",1,368.00,368.00,368.00,368.00
"map_iter_values_10_1000","js","plain",1,3791.00,3791.00,3791.00,3791.00
"map_iter_values_10_1000","js","_immutable.js",1,542.00,542.00,542.00,542.00
"map_iter_entries_10_1000","js","plain",1,3008.00,3008.00,3008.00,3008.00
"map_iter_entries_10_1000","js","_immutable.js",1,417.00,417.00,417.00,417.00
"map_equal_true_10_1000","js","plain",1,309386.00,309386.00,309386.00,309386.00
"map_equal_true_10_1000","js","_immutable.js",1,2028.00,2028.00,2028.00,2028.00
"map_equal_false_10_1000","js","plain",1,187037.00,187037.00,187037.00,187037.00
"map_equal_false_10_1000","js","_immutable.js",1,642.00,642.00,642.00,642.00
"send_more_money_0_1","js","imperative",1,308893.00,308893.00,308893.00,308893.00
"send_more_money_0_1","js","nools",1,9087737.00,9087737.00,9087737.00,9087737.00
"manners_5_1","js","nools",1,2901837.00,2901837.00,2901837.00,2901837.00
"manners_8_1","js","nools",1,2800444.00,2800444.00,2800444.00,2800444.00
"waltz_db_4_1","js","nools",1,2315141.00,2315141.00,2315141.00,2315141.00
"waltz_db_8_1","js","nools",1,1524799.00,1524799.00,1524799.00,1524799.00
